date,day_of_week,week_of_year,month,season,current_space_utilization,historical_space_utilization,average_weekly_space_utilization,total_inventory_items,incoming_shipments,outgoing_shipments,inventory_turnover_rate,product_categories,bulk_items_count,perishable_items_count,seasonal_products_count,staff_count,operational_hours,equipment_usage,market_trends,promotional_events,supplier_delays,economic_indicators,special_events,weather_conditions,anomalies,rental_cost_per_sq_ft,space_savings,transportation_lead_time,delivery_frequency,forecasted_demand,historical_demand
2029-02-07,Wednesday,6,2,Winter,45998.382230139694,43243.81679334392,42711.551642666425,2597.666318126123,35,60,1.6207113392651409,12,439,250,61,197,13,80.96810783022187,92.27875540846014,1,1,3.997202090788427,0,Cloudy,0,1.2011332101070482,822.78485753064,1.9968782763546498,5,40967.02373424866,50397.491378799175
2029-02-08,Thursday,6,2,Winter,54863.86397463207,46257.02291646967,47226.63665481134,2601.5566034291787,97,99,1.6503944174830263,6,183,290,30,68,21,97.82807161179842,109.86085505616592,1,1,3.484104040385244,0,Snowy,0,1.2131135352386997,804.3162190795892,2.800782360503072,3,38729.05815438075,42951.149962204545
2029-02-09,Friday,6,2,Winter,40962.85671956707,51581.46905946254,43950.814579460035,3204.8969089547963,26,24,1.4657986180526732,13,296,276,30,183,20,88.1702906877527,90.68627756072695,0,0,3.946988869480279,1,Snowy,1,1.2851116932788007,841.9759058999543,2.980761652747483,6,46900.362218841285,52552.77579985572
2029-02-10,Saturday,6,2,Winter,58057.899903839745,45865.58848633322,53489.20675857401,2704.9160325159996,89,34,1.6761732631797464,13,364,221,73,88,18,68.03358350884527,97.2937993151611,0,0,3.390283717772866,1,Snowy,0,1.1139315321075585,1094.13978838372,1.3505640876437153,2,42647.71089193308,45735.17355808318
2029-02-11,Sunday,6,2,Winter,57045.27748782363,39791.975782367284,46527.68276729697,3394.714104755613,40,40,1.5342620195267263,7,117,253,57,120,16,84.73948694386283,98.49540502071261,1,0,3.224760802605728,0,Cloudy,0,1.2578149040220494,876.2167512950159,2.958064997049174,4,56705.836084161754,50335.82959206619
2029-02-12,Monday,7,2,Winter,53356.09366452813,43059.25368929855,52392.41559383605,3428.6063295770196,55,77,1.7617646386016794,10,320,60,39,74,12,68.07252223504008,106.05612346518949,1,1,3.736880110123326,1,Cloudy,0,1.2284837380608156,1005.7098808306557,1.4914857091633227,1,54253.94626717813,44217.28294684974
2029-02-13,Tuesday,7,2,Winter,51864.43140214769,50490.317840475924,48451.15568868237,3475.8933378958986,73,23,1.2674798615768188,13,430,167,45,151,10,82.35397180798567,90.59634762201902,0,0,3.432494313515054,0,Rainy,1,1.2464998433917711,874.3608803593598,2.8680621594165463,1,57123.42271548925,50239.59688109323
2029-02-14,Wednesday,7,2,Winter,57846.04996279304,47307.408255833885,51915.62254910801,3439.08130488702,38,88,1.278492855759109,11,334,110,95,60,13,91.59737809175127,101.1404031727331,0,0,3.881458617584796,1,Sunny,1,1.1583410733995483,913.8960386560245,2.7022173961894973,5,55629.298199998186,39696.339040001774
2029-02-15,Thursday,7,2,Winter,43706.60359057429,47411.5901493408,43988.11375754583,2771.8883219185245,44,26,1.7054564652267332,8,275,85,33,80,11,92.50021369141491,94.08002036071763,0,1,3.464491093682939,1,Snowy,1,1.2493225468843718,815.1676023573247,2.832113088389378,1,52559.12784121634,53868.18930095656
2029-02-16,Friday,7,2,Winter,41579.38324381657,50869.14377101583,52965.4991947456,3009.7768447035123,86,54,1.7054167647398113,7,171,249,69,167,16,86.03300072735678,101.4517752057051,1,0,3.338340660612244,0,Rainy,1,1.1565344573817797,946.5850761914774,1.9220617819750154,2,49952.851487588065,51590.31535211128
2029-02-17,Saturday,7,2,Winter,44790.20339819076,51303.56891940007,42942.30167991839,2675.454970196941,72,55,1.4827348507249551,6,190,187,44,163,9,91.3322468784146,102.92693780593876,1,0,3.966677959633374,0,Cloudy,1,1.235133514587053,854.5448179566085,1.3021236766988233,1,39309.09100725451,49636.889045870455
2029-02-18,Sunday,7,2,Winter,55891.565574003806,51716.68114847098,47829.778544059234,3306.209655172433,94,34,1.7783773259233384,14,421,255,74,189,17,78.88942584764577,90.68282233560916,0,1,3.8303746151967,1,Rainy,1,1.2574044930201338,1023.2490990685202,1.4452422636142879,5,43316.14467698152,44182.1143080544
2029-02-19,Monday,8,2,Winter,40693.40533452967,38517.5870920505,41852.12803712973,3388.431705144096,67,21,1.6076335911760218,14,122,271,70,58,12,82.0262338028945,91.34929288270592,1,1,3.2055993073682023,0,Rainy,1,1.256661330842538,1134.4821128120648,1.6093883851659767,6,52214.820795678635,52481.40050325077
2029-02-20,Tuesday,8,2,Winter,51656.13670166979,45706.016031409614,46559.47738927148,3351.2888392975146,61,76,1.7897119480572372,5,312,178,29,190,20,95.18427917768938,91.70448809874925,1,0,3.48885522383308,1,Cloudy,1,1.2088745576133872,1151.3480900806267,1.4994373696934655,5,46023.6133780463,51282.97525301228
2029-02-21,Wednesday,8,2,Winter,59908.7503238262,48848.1523394931,43727.153771156656,2933.3669486968347,66,24,1.519437237120791,14,493,112,33,69,16,79.72322601286525,107.04554889735427,0,0,3.1133165923204675,1,Sunny,0,1.1827134458085715,1173.3466196782529,2.934764416859838,1,44507.285977146064,46249.35176965647
2029-02-22,Thursday,8,2,Winter,57113.921876750785,49110.82952203222,42800.66175146986,3258.673884686781,61,90,1.3209680065488094,5,393,189,24,108,17,74.03716354560416,108.53334346687909,1,0,3.1077445389516165,0,Cloudy,0,1.1487108064202374,849.5583323235712,1.3121416164211,6,40079.362680605074,42159.197350327435
2029-02-23,Friday,8,2,Winter,50428.91378087179,46707.459231520064,55405.73032450468,2597.5791695762696,21,51,1.4666358762174783,8,227,54,76,134,14,91.87970277700532,98.75445345067538,1,1,3.8534000689100645,0,Snowy,0,1.10669905624897,1006.5810409380293,2.371585703213511,4,39403.68219426677,41808.22409177326
2029-02-24,Saturday,8,2,Winter,41272.818185732845,39668.59736293879,40881.33389876115,2540.2447706192506,25,91,1.7882921051682086,8,158,127,41,199,22,62.018947908430675,107.49592586897815,1,1,3.9318258073008625,0,Rainy,0,1.1097790131478906,845.904113808691,2.02319904674938,1,42199.75615171654,46811.13448063504
2029-02-25,Sunday,8,2,Winter,56627.4702877142,49758.72886306663,52171.865074233116,3253.2364143087607,65,60,1.4222483718176444,13,423,85,94,114,12,98.33428069381529,99.52420355672092,1,1,3.738832670025861,0,Snowy,0,1.1837031283252903,922.5837010993794,1.0684136180164927,5,54691.515977167575,51534.52952443417
2029-02-26,Monday,9,2,Winter,51979.57016354421,48521.78133623913,55714.96927069787,2925.3552743286837,85,61,1.7742098598809,14,184,194,48,109,15,73.60260764642635,98.02252588653137,0,0,3.9892367013242733,0,Rainy,0,1.1189873197097118,892.5300698278719,1.423170360299509,4,51260.31887294506,50431.443658988275
2029-02-27,Tuesday,9,2,Winter,42298.659941191334,38378.17234478458,38358.2267073214,3495.549264739569,59,94,1.67821280860459,5,328,235,26,174,9,85.1846464009895,100.62489917743054,1,1,3.0452788406189937,1,Rainy,1,1.1223926885204776,804.9814824733437,2.867139944550341,5,44818.93260328005,46897.028592651644
2029-02-28,Wednesday,9,2,Winter,41877.14569646712,44420.95719479002,50582.49345275771,2597.2542158555325,77,84,1.4652637966757984,8,474,199,37,90,11,87.41821009105851,105.80371236607974,0,0,3.33150941766848,0,Snowy,0,1.1389402660865677,1172.7317204672245,2.6336489421061504,6,39220.56931937174,42270.83594486214
2029-03-01,Thursday,9,3,Spring,58192.53638873185,39783.63839234886,42552.41250001317,3355.627681535234,97,59,1.5251226191745502,7,367,208,50,130,20,65.48312669993282,94.47531675529642,1,1,3.1321243102668346,1,Rainy,1,1.196261490045139,1112.6814151342528,2.171912611777421,4,41767.450622531185,42827.68778462367
2029-03-02,Friday,9,3,Spring,53384.005258761565,42399.632731407546,38728.78083790948,2979.9830655289916,93,57,1.5644634463693774,13,211,203,62,53,13,92.9144098703766,96.03463636707313,1,0,3.782018503254241,1,Cloudy,0,1.2183501252681952,1007.5961695451252,1.1534641837054964,1,46997.696458513914,39922.1995522475
2029-03-03,Saturday,9,3,Spring,56585.735986335116,37289.297475290965,45252.012421219355,3327.150195503877,52,61,1.5994596508381833,9,215,62,54,119,14,82.88451834770085,106.97748921491281,0,1,3.8904130248590203,0,Cloudy,0,1.2388532933076504,937.9494638766919,1.277074205087868,6,41064.3584670444,41828.73812272514
2029-03-04,Sunday,9,3,Spring,57579.57800564535,43405.27789457213,54833.92058307575,3317.127282170145,81,56,1.2460195299690717,13,337,240,90,132,18,73.11714470148267,108.31952881624966,1,0,3.4471185393270565,0,Rainy,1,1.1972440015701795,964.6382097748449,2.4612042144093915,3,53252.00852621131,39204.14913248287
2029-03-05,Monday,10,3,Spring,51435.44704096644,45798.030738499365,38211.77169860596,3415.9920013620776,31,75,1.760152831449728,14,497,244,23,143,15,94.02743489299041,92.46019719174987,1,1,3.8292048203016913,1,Rainy,0,1.2329473229009633,882.076153463007,2.5141174595451137,2,53772.70095783827,49791.916170936616
2029-03-06,Tuesday,10,3,Spring,50348.92703510082,46913.32148523339,48581.94245473607,2797.850011286103,68,90,1.5581998278603992,10,151,284,70,112,20,85.00321513107991,104.09869998140026,1,0,3.8476216145984017,0,Cloudy,0,1.2724216345279067,1187.2801770503272,2.916195316926031,4,40737.422416887086,48411.832828602914
2029-03-07,Wednesday,10,3,Spring,48608.5482064198,47615.84552205936,47025.13661471584,3449.799353462003,97,74,1.7586895317622917,13,183,112,49,57,11,91.43112680006915,90.19240376134104,1,1,3.139690461367514,0,Sunny,1,1.1748326046936484,914.1916589879664,1.4111871669398963,6,52537.42622785175,54807.3013704143
2029-03-08,Thursday,10,3,Spring,46338.931755822385,50380.661009639356,53720.914958678855,2651.66696035762,24,73,1.5791390827730187,5,210,60,72,169,16,99.69239106630675,94.92374429450805,1,0,3.376985631240086,0,Rainy,1,1.2376477872692335,829.8817797496923,2.298128812987167,5,48244.782747875135,51204.36939363306
2029-03-09,Friday,10,3,Spring,48691.91921717423,40447.40651641168,39512.03086137126,2581.9687775934904,70,41,1.4586092934058508,8,299,118,93,134,14,65.21105634635336,91.37255676053968,1,1,3.188028231209388,1,Cloudy,1,1.2317011609713922,1025.7811920148388,1.8616796201304595,5,57247.63088151801,42939.84831246423
2029-03-10,Saturday,10,3,Spring,55477.59311460313,38927.70915901549,50267.46853795971,2931.615517372349,88,46,1.5401568069217992,8,318,241,33,140,9,89.98385935186148,100.3078289143588,1,1,3.670050960911407,0,Sunny,1,1.227299131750758,1099.5153941987599,1.2277027159795006,3,53751.35474325972,50326.277064887545
2029-03-11,Sunday,10,3,Spring,52038.468620302636,50624.594750366814,50241.97457179899,3328.3229686418426,51,66,1.697701964424171,14,328,151,55,165,22,90.30684036472887,96.86767440132999,0,0,3.3873310947177466,0,Sunny,0,1.216699191882539,1188.5546738050198,1.6723074555573678,5,49705.96464914315,39194.74805508405
2029-03-12,Monday,11,3,Spring,57850.46579909692,39505.8050382824,50043.4403035211,2973.4211306334455,68,57,1.3956754988710043,14,416,245,31,155,23,94.98758656294251,92.75175007600458,0,0,3.66777481466598,1,Snowy,1,1.2452315633144209,1048.6014137522734,1.734889850067197,5,50072.35761252613,54778.52221904279
2029-03-13,Tuesday,11,3,Spring,48867.60028758376,52596.16130137912,54962.020908830666,3329.286677530514,79,58,1.7738760342455513,10,120,81,95,193,21,76.32261810018908,90.00641654171802,0,1,3.875876277821483,0,Sunny,0,1.263708660921029,873.7626422771847,1.9068928961076506,5,41578.24185006445,48830.96492509212
2029-03-14,Wednesday,11,3,Spring,52141.79157437508,50480.61167037819,52815.57552212385,3229.686805794305,65,34,1.4795731186834418,14,275,251,53,121,16,94.78605256630235,97.76774427757242,1,1,3.4127523437151055,1,Rainy,0,1.1784258957604317,956.4387750353642,1.586066471714753,4,55872.54920128011,40914.722614052574
2029-03-15,Thursday,11,3,Spring,52626.15106183977,45014.02569423358,38755.50907238311,2709.4283861389335,87,85,1.7737422012584318,5,155,59,45,129,14,85.5953295092963,95.88943400916452,0,0,3.9719237586246865,0,Sunny,1,1.2309526393511634,926.662266469498,2.1053306685556405,4,49184.95477726949,46976.307410290625
2029-03-16,Friday,11,3,Spring,51833.94324612651,52702.742798752406,46479.49131268124,3448.8816248994635,60,80,1.728453968845958,14,390,157,25,56,12,62.75088689295589,90.9337775257756,1,1,3.4086140740609596,0,Snowy,1,1.1497021814846489,807.8122981099826,2.2129100625295415,6,49481.9398806918,54049.82956229064
2029-03-17,Saturday,11,3,Spring,54052.67546171033,38558.02766572807,45163.155011624,2560.7811686294035,86,79,1.6605971738494874,9,399,103,72,118,10,61.26067001213748,107.0353780169145,1,1,3.2137346551496044,0,Cloudy,1,1.2512012473201977,956.8706541213344,1.825592302378253,2,49508.36683170963,52595.20104097835
2029-03-18,Sunday,11,3,Spring,44748.66936749613,41849.05217880163,43582.649979634436,3398.2797075437948,32,27,1.4804626796623237,7,394,232,34,136,16,79.25941655230821,98.2155577747113,0,0,3.529272831440376,0,Snowy,1,1.2760786635249635,1119.84797474902,1.7467852354122815,3,43524.71521876573,43782.70356734603
2029-03-19,Monday,12,3,Spring,50247.275550915816,47211.59064064978,46124.06105277375,2804.4434489903742,37,63,1.5521670865885921,5,242,131,38,57,14,91.43328288135791,105.49568829929376,1,1,3.399038533788398,0,Cloudy,0,1.2522945205312745,962.1276798991223,2.311017406318192,1,54241.811899113825,45338.34230960228
2029-03-20,Tuesday,12,3,Spring,42084.49605616696,42600.10989557086,44915.495328667595,3000.1480831643994,70,62,1.7028176474161953,10,495,239,66,180,10,75.36926102507496,98.44084130658229,0,0,3.12500150819423,1,Rainy,0,1.1982181474915672,1140.7120236490732,1.1084072139414376,6,55246.78956684384,52656.930087675486
2029-03-21,Wednesday,12,3,Spring,47690.22655289625,51853.96083169267,45782.01019781597,2922.3518727007345,55,25,1.5264334811188203,7,472,288,96,163,12,94.073286077863,91.35030627424298,0,0,3.0231919435794574,1,Cloudy,0,1.1266875135950112,1097.1699979243454,2.73281917806786,3,43757.697244172756,53400.185555707685
2029-03-22,Thursday,12,3,Spring,49753.34137242529,38050.01741084508,55626.71358095556,2671.834556916916,53,46,1.6429137459230947,8,325,232,80,85,22,79.68488065678385,97.88526198035649,0,0,3.744004172566718,1,Sunny,1,1.2746206168626217,1087.7412983954741,2.949264576244585,2,46835.40240386476,53633.5526900773
2029-03-23,Friday,12,3,Spring,53044.48519090945,45790.58931297543,39595.39354549245,2858.146866401693,31,64,1.6743954306040578,13,107,136,71,149,10,61.051538939183956,107.72264821310787,0,1,3.932859486724072,0,Cloudy,1,1.2629243245206574,952.4191332381372,1.1106179849509552,4,41583.01775492578,54166.23240038771
2029-03-24,Saturday,12,3,Spring,59010.62105172407,46453.86027832183,54600.15565709714,2692.9344362927955,24,42,1.5078571474012108,6,223,131,37,128,10,98.94660240227708,90.155448053796,1,1,3.4404745192942734,0,Sunny,0,1.239600762094399,821.3423112335113,2.418359791349494,4,42770.848926384366,47008.67289283832
2029-03-25,Sunday,12,3,Spring,52013.021330967116,47443.649980435584,46644.260842478485,2703.886475460524,67,32,1.5217485110122013,5,345,84,79,79,19,79.58447058410597,107.90606851747631,0,1,3.0654070773502826,1,Snowy,0,1.2702969750262953,1152.9754399924682,1.504476015624845,3,44719.656328962614,52784.30464577386
2029-03-26,Monday,13,3,Spring,54871.8783235312,41090.65957330903,49227.36041899174,2687.0568360263806,59,87,1.3187008303331296,14,200,116,66,64,14,86.00543908007354,103.13455588757922,0,1,3.7406431093186527,1,Snowy,1,1.206605359651166,1055.3150802847001,1.8600364982026811,1,56039.787681921836,44551.57304822911
2029-03-27,Tuesday,13,3,Spring,50125.321189904054,42833.062840317834,52943.29339911849,2989.017380346594,32,83,1.3468435066242506,10,422,114,76,136,16,67.97156862522228,109.91267245204415,1,0,3.867071966208019,0,Cloudy,0,1.2981564737466507,836.2076654516839,1.5412855755520078,4,50523.193240692905,52409.70761412008
2029-03-28,Wednesday,13,3,Spring,52682.08062752662,50498.88847463964,44488.3345246866,3297.9313675113153,45,44,1.7429659099165271,5,449,66,52,107,12,71.89322661610693,108.32235308959736,0,0,3.3236530861574933,0,Snowy,1,1.267414545271067,832.6249354625514,1.4284931813691923,6,49758.979889640155,44559.43570555632
2029-03-29,Thursday,13,3,Spring,41418.64432267547,40119.084303522555,45747.594345583406,3068.970033761241,33,71,1.704197767597991,5,192,91,51,146,19,79.37137987414864,107.3790476082401,1,1,3.222015272911714,1,Snowy,1,1.132719255130573,1045.7098460795278,1.8819676126247826,6,56935.14911115459,48733.08677337319
2029-03-30,Friday,13,3,Spring,45087.83161683694,50229.88555477379,45371.33264501685,3393.206588550842,30,67,1.2060735351240683,11,484,236,23,195,18,94.24756811380358,90.75019601621098,0,0,3.3370565992120436,1,Snowy,1,1.180430759952167,968.8841562697147,1.743216908901347,4,53826.409433741326,46495.439008566274
2029-03-31,Saturday,13,3,Spring,47237.061864102776,46002.48676644388,44745.15840564368,3136.5444885767242,57,80,1.7216325515928375,6,353,247,60,182,11,64.07816899972784,95.60495831794528,0,1,3.908315251181442,0,Sunny,1,1.1340270053219796,876.2869676331868,1.8515820515320491,3,38321.011498441745,53287.02719101407
2029-04-01,Sunday,13,4,Spring,49449.86710013027,49195.000179105315,54659.52778964411,3189.3401156326045,99,36,1.2151409313520813,8,179,170,38,186,11,91.2135877640207,97.49487493777639,1,1,3.4179611283335434,0,Cloudy,0,1.1448521453582687,895.7727083156359,2.6161675169051986,3,40486.69230005686,40064.334208542045
2029-04-02,Monday,14,4,Spring,40912.97491004768,48417.71786021555,52920.73804147422,3167.607229727003,76,59,1.474968241765397,8,397,170,26,151,10,83.1740314494256,103.99645176704561,0,0,3.6541579301510856,0,Sunny,1,1.2001944939635543,954.2934841653666,2.957297154443043,1,42955.07488401219,54180.69042531212
2029-04-03,Tuesday,14,4,Spring,42800.48195106635,40320.18392615806,39961.99981753357,2949.4591931837413,41,94,1.2404596356665416,6,130,188,45,164,20,79.98661096697612,102.97281583350811,0,1,3.0743550972422247,0,Cloudy,0,1.1722798623587283,1100.0839111871655,1.2866630708661728,1,44078.411124214006,46393.51191548915
2029-04-04,Wednesday,14,4,Spring,45536.286155826114,46101.00378294197,39946.22034458773,3189.3388222000826,35,88,1.7812938830743013,10,477,127,70,186,22,95.06351636017244,93.43391666723059,1,0,3.281538908481372,1,Sunny,0,1.2819480957124578,878.7883348593058,2.4881940890072123,3,54681.244724513694,46702.28771302195
2029-04-05,Thursday,14,4,Spring,59430.65381802101,50883.57044488148,45701.65126735384,2569.707746468961,96,45,1.7833915534825298,14,429,290,75,67,15,64.72480532528704,104.73671510048239,0,0,3.2280258773348325,1,Rainy,0,1.1000232279568423,1080.916470465892,2.0982016771104655,1,53398.171945010596,52245.07180382156
2029-04-06,Friday,14,4,Spring,46626.940142061016,43913.85978883087,39775.83278119056,3359.8514719156633,95,99,1.5665225651799703,6,398,77,90,192,17,99.63016575622932,93.11255985601599,0,1,3.062624241273839,0,Rainy,0,1.1020710679433399,871.6157816382886,1.746036151012881,2,40908.94831528998,49658.91164798678
